"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4833068","Hedwig Village city, Texas","836","92","3.1","2.9","2.0","1.7","3.6","2.4","3.6","2.8","2.4","2.2","10.9","5.6","5.9","3.8","10.9","5.9","5.7","3.8","51.9","8.6","202500","54022","361333","100867","33.3","(X)","(X)","(X)","(X)","(X)","639","85","2.5","3.4","0.9","1.3","2.0","2.3","1.4","1.5","0.5","0.9","8.9","6.1","3.9","2.9","6.7","3.4","8.8","5.7","64.3","9.9","250,000+","***","445963","129520","(X)","(X)","38.2","(X)","(X)","(X)","571","80","0.0","8.4","1.1","1.4","2.3","2.6","1.6","1.7","0.0","8.4","7.5","6.0","4.4","3.3","4.9","3.4","9.1","6.3","69.2","10.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","65","5.1","6.7","5.6","6.5","8.6","7.8","10.7","10.3","8.6","9.5","17.3","13.4","12.2","12.1","24.4","19.6","0.0","22.2","7.6","7.0","68828","25219","81068","23459","(X)","(X)","(X)","(X)","17.3","(X)",
"1600000US4833092","Heidelberg CDP, Texas","467","300","0.0","10.1","19.1","22.7","12.0","13.0","39.8","41.2","7.1","10.0","20.8","20.6","0.0","10.1","1.3","3.2","0.0","10.1","0.0","10.1","31123","8676","33675","8311","52.7","(X)","(X)","(X)","(X)","(X)","354","293","0.0","13.1","3.7","7.4","5.4","11.3","52.5","46.5","9.3","14.9","27.4","30.5","0.0","13.1","1.7","4.4","0.0","13.1","0.0","13.1","31921","23300","39431","10446","(X)","(X)","64.1","(X)","(X)","(X)","131","94","0.0","30.7","9.9","18.1","14.5","24.0","0.0","30.7","25.2","26.6","45.8","37.2","0.0","30.7","4.6","10.2","0.0","30.7","0.0","30.7","50089","13081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","102","0.0","34.0","67.3","41.7","32.7","41.7","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","14097","2209","14574","2106","(X)","(X)","(X)","(X)","16.8","(X)",
"1600000US4833146","Helotes city, Texas","2876","221","2.0","1.6","0.5","0.8","0.9","1.0","3.0","2.9","7.0","4.7","9.7","4.1","13.6","4.0","26.1","5.6","14.6","4.4","22.5","6.1","124367","10981","154826","15404","30.2","(X)","(X)","(X)","(X)","(X)","2358","217","1.0","1.2","0.6","0.9","0.3","0.5","2.7","3.3","7.7","5.9","11.2","4.9","11.0","4.6","28.8","6.4","15.6","5.3","21.1","5.3","124348","9386","159435","17543","(X)","(X)","34.5","(X)","(X)","(X)","1985","236","1.2","1.4","0.7","1.1","0.0","2.5","0.7","0.7","9.0","6.8","9.3","4.3","10.3","5.1","29.3","6.7","15.4","6.0","24.1","6.0","127464","17937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","213","6.6","6.7","0.0","9.2","5.0","5.8","5.2","6.8","3.9","3.9","3.3","5.2","26.4","13.5","17.8","11.9","8.1","7.2","23.7","22.1","89706","57315","121546","40110","(X)","(X)","(X)","(X)","10.6","(X)",
"1600000US4833188","Hemphill city, Texas","506","133","13.0","9.2","9.5","8.9","7.1","7.7","18.6","8.8","13.0","7.1","14.6","10.3","11.5","7.9","6.3","5.8","6.3","6.6","0.0","9.4","36250","16078","51333","11766","39.5","(X)","(X)","(X)","(X)","(X)","329","105","13.1","12.6","2.4","2.7","9.7","11.8","20.4","11.5","14.9","9.1","20.1","14.9","0.0","14.1","9.7","9.4","9.7","10.0","0.0","14.1","36726","20884","55786","17018","(X)","(X)","39.5","(X)","(X)","(X)","209","74","14.8","18.0","3.8","4.2","12.0","16.6","16.7","13.5","13.9","10.1","8.1","7.7","0.0","21.1","15.3","14.9","15.3","15.9","0.0","21.1","42734","22621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","78","13.0","12.5","22.6","24.3","2.3","3.6","15.3","12.9","17.5","14.2","4.5","5.2","24.9","18.4","0.0","24.3","0.0","24.3","0.0","24.3","29219","20847","39454","15035","(X)","(X)","(X)","(X)","39.5","(X)",
"1600000US4833200","Hempstead city, Texas","2010","354","5.3","5.2","4.4","3.4","3.8","4.2","15.8","13.6","17.7","16.4","35.6","15.4","7.2","4.8","7.7","5.0","2.1","2.7","0.4","0.7","54066","18246","55640","6748","43.9","(X)","(X)","(X)","(X)","(X)","1294","287","0.9","1.7","3.9","3.5","5.0","6.4","20.8","19.1","6.1","5.5","47.1","20.9","3.9","4.0","8.4","6.3","3.2","4.2","0.6","1.1","55581","4219","59566","8690","(X)","(X)","46.0","(X)","(X)","(X)","408","146","0.7","2.6","1.7","5.2","3.4","6.0","15.2","18.6","5.4","6.6","27.9","18.5","12.3","11.4","21.1","16.2","10.3","12.2","2.0","3.5","73676","24282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","341","13.7","15.8","5.3","6.6","2.5","3.7","6.8","9.9","41.3","36.9","21.1","20.6","6.8","6.4","2.4","3.6","0.0","6.7","0.0","6.7","36649","9924","41846","8692","(X)","(X)","(X)","(X)","40.1","(X)",
"1600000US4833212","Henderson city, Texas","4021","281","3.4","1.9","4.9","2.9","8.3","3.1","9.4","3.8","18.8","5.7","16.9","5.3","13.0","3.7","13.5","4.9","6.7","2.7","5.2","2.8","55263","8074","79193","9011","30.5","(X)","(X)","(X)","(X)","(X)","2745","240","2.8","1.9","0.7","0.9","6.2","3.7","9.9","4.8","14.7","5.2","22.2","7.9","15.3","5.7","12.8","5.6","8.3","3.2","7.0","3.9","64393","8766","89577","11223","(X)","(X)","31.7","(X)","(X)","(X)","1874","230","1.1","1.5","0.0","2.6","4.4","2.9","9.2","5.4","9.9","4.7","18.9","7.5","18.2","7.0","17.1","7.8","12.2","4.6","8.9","5.4","88125","10901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1276","258","4.8","4.4","13.9","8.8","14.3","8.2","8.8","6.7","27.0","12.3","11.0","6.2","7.4","5.1","8.3","5.1","3.2","4.8","1.3","1.7","36480","2821","52801","11376","(X)","(X)","(X)","(X)","27.9","(X)",
"1600000US4833284","Henrietta city, Texas","1276","119","6.4","4.7","9.0","6.2","6.3","4.0","7.8","4.3","10.7","6.0","20.2","7.2","15.6","7.3","18.6","6.1","2.4","2.4","2.9","3.1","61317","3879","72993","9966","29.3","(X)","(X)","(X)","(X)","(X)","811","97","0.0","6.0","1.2","1.6","4.1","4.2","0.7","1.2","11.3","8.1","22.3","9.0","22.7","10.0","29.2","10.9","3.8","3.8","4.6","4.7","90823","6700","98289","14144","(X)","(X)","28.0","(X)","(X)","(X)","653","120","0.0","7.4","0.8","1.6","2.3","3.1","0.9","1.4","8.1","6.9","20.8","9.3","22.1","10.9","34.6","12.1","4.7","4.7","5.7","5.8","94375","11366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","142","17.6","11.9","22.6","14.4","10.3","8.0","20.0","11.6","9.7","7.6","16.6","11.5","3.2","3.9","0.0","10.2","0.0","10.2","0.0","10.2","24777","10044","28874","6626","(X)","(X)","(X)","(X)","31.6","(X)",
"1600000US4833320","Hereford city, Texas","4846","226","4.9","1.9","4.5","2.0","6.4","2.5","10.7","3.2","21.4","5.2","21.4","5.3","10.9","3.3","12.8","3.8","4.6","2.5","2.5","1.9","51164","3636","66356","5232","47.9","(X)","(X)","(X)","(X)","(X)","3718","284","5.3","2.7","4.2","2.5","4.4","2.5","11.1","4.3","18.7","5.6","21.7","5.3","12.0","3.9","13.7","4.5","5.7","3.2","3.3","2.5","52750","5573","71613","6993","(X)","(X)","50.9","(X)","(X)","(X)","2544","308","0.6","0.7","2.3","2.1","3.0","1.9","7.8","4.2","21.2","7.4","19.7","6.3","16.0","5.7","16.3","5.3","8.3","4.6","4.8","3.6","64276","9270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","243","9.9","4.6","6.5","4.6","12.5","7.1","12.9","6.4","30.0","10.9","17.4","10.1","6.5","4.0","3.4","2.9","1.0","1.5","0.0","4.3","40575","3976","41449","4966","(X)","(X)","(X)","(X)","29.4","(X)",
"1600000US4833356","Hermleigh CDP, Texas","139","52","0.7","2.2","7.2","7.3","5.0","8.0","27.3","15.1","9.4","7.5","20.1","13.0","11.5","9.7","9.4","8.7","9.4","10.3","0.0","29.4","50179","17224","63662","15635","33.1","(X)","(X)","(X)","(X)","(X)","85","42","1.2","3.5","0.0","39.9","0.0","39.9","17.6","18.7","4.7","6.5","29.4","19.2","16.5","15.1","15.3","14.4","15.3","15.7","0.0","39.9","67031","22415","83918","20559","(X)","(X)","43.5","(X)","(X)","(X)","63","38","1.6","4.8","0.0","46.3","0.0","46.3","0.0","46.3","6.3","8.8","28.6","19.9","22.2","19.6","20.6","17.1","20.6","20.7","0.0","46.3","85536","37859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","28","0.0","50.1","18.5","19.7","13.0","19.7","42.6","27.6","16.7","17.6","5.6","8.9","3.7","7.0","0.0","50.1","0.0","50.1","0.0","50.1","29722","6915","31778","7178","(X)","(X)","(X)","(X)","16.7","(X)",
"1600000US4833428","Hewitt city, Texas","5955","429","2.0","1.8","0.7","0.7","8.2","3.2","8.8","2.9","10.4","4.3","18.3","4.0","15.5","4.2","19.5","4.9","10.3","3.6","6.3","2.1","75898","6047","91570","5724","35.8","(X)","(X)","(X)","(X)","(X)","4336","321","2.7","2.5","0.7","0.8","3.8","2.8","3.8","2.8","11.0","5.5","15.9","4.7","19.0","5.4","23.1","6.6","11.6","4.3","8.4","2.9","87738","14394","103625","7483","(X)","(X)","40.1","(X)","(X)","(X)","3468","358","1.2","1.2","0.3","0.6","2.7","3.2","1.4","2.0","7.6","6.0","17.2","5.7","20.8","6.4","27.4","7.8","11.9","4.9","9.3","3.6","98822","12379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1619","349","0.0","3.0","0.8","1.3","20.2","8.2","24.7","8.9","8.6","4.5","23.2","8.7","9.8","6.0","5.3","3.6","6.9","5.2","0.6","0.9","44190","14808","56719","7399","(X)","(X)","(X)","(X)","22.5","(X)",
"1600000US4833476","Hickory Creek town, Texas","1656","180","0.0","3.0","0.0","3.0","1.4","1.8","2.4","2.7","3.2","2.6","13.8","7.8","12.6","7.1","27.7","15.2","7.5","6.1","31.5","17.1","138584","15562","154840","23417","26.8","(X)","(X)","(X)","(X)","(X)","1420","171","0.0","3.5","0.0","3.5","0.0","3.5","1.5","2.4","4.0","3.8","14.1","9.3","11.4","7.9","25.8","17.5","8.1","7.1","35.1","20.3","139451","55140","163326","28079","(X)","(X)","27.8","(X)","(X)","(X)","1047","191","0.0","4.7","0.0","4.7","0.0","4.7","2.1","3.3","0.0","4.7","16.0","11.7","6.1","5.0","17.2","11.6","11.0","9.3","47.6","22.7","192986","70333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","100","0.0","19.0","0.0","19.0","9.7","12.1","7.6","11.9","8.9","10.2","11.9","11.5","19.5","17.0","28.4","22.4","4.2","7.6","9.7","14.1","77750","30527","91934","24405","(X)","(X)","(X)","(X)","20.8","(X)",
"1600000US4833548","Hico city, Texas","555","133","4.9","4.5","9.0","10.3","9.7","6.5","22.5","15.9","4.9","4.8","18.0","9.0","11.4","5.9","15.7","7.2","1.3","1.5","2.7","3.3","44191","29039","60680","10668","43.8","(X)","(X)","(X)","(X)","(X)","255","67","3.5","5.8","0.8","1.9","2.4","3.5","12.2","8.5","2.7","3.3","25.5","12.2","15.7","9.5","29.4","12.0","2.0","3.2","5.9","6.9","77344","19908","89276","14404","(X)","(X)","27.1","(X)","(X)","(X)","201","67","0.0","21.8","0.0","21.8","0.0","21.8","8.0","8.0","0.0","21.8","30.8","14.1","13.9","9.6","37.3","14.5","2.5","4.1","7.5","8.8","90417","32424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","128","6.0","6.3","16.0","19.5","18.0","12.9","33.3","28.4","6.7","8.5","12.0","11.1","3.3","5.9","4.0","4.6","0.7","1.2","0.0","15.3","28242","5050","33542","7921","(X)","(X)","(X)","(X)","54.0","(X)",
"1600000US4833560","Hidalgo city, Texas","3705","239","5.7","2.9","5.1","3.0","12.6","4.2","15.6","6.3","15.4","5.8","17.7","6.2","11.6","4.2","11.4","5.0","1.2","1.1","3.8","2.1","45919","4088","59707","5918","43.5","(X)","(X)","(X)","(X)","(X)","3275","213","4.9","2.8","5.6","3.3","10.6","4.9","15.9","6.8","15.4","6.4","17.0","6.5","13.0","4.5","11.9","5.7","1.4","1.3","4.3","2.3","47246","6013","62195","6702","(X)","(X)","44.4","(X)","(X)","(X)","2019","307","1.8","2.6","1.7","2.8","7.4","5.2","16.7","8.8","17.2","8.5","17.7","7.1","15.5","6.3","15.6","8.0","1.5","1.5","4.9","3.3","57120","11224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","159","17.9","12.6","12.8","12.7","24.4","19.5","3.7","5.9","10.5","10.7","22.3","14.3","7.0","10.3","1.4","2.3","0.0","11.0","0.0","11.0","23382","19303","33876","8499","(X)","(X)","(X)","(X)","37.2","(X)",
"1600000US4833578","Hideaway city, Texas","1469","158","0.0","3.3","5.6","5.8","4.8","4.2","1.0","1.6","16.7","10.7","15.4","7.6","9.0","4.8","19.1","7.8","21.4","18.6","7.0","4.5","88239","33274","113738","24517","35.1","(X)","(X)","(X)","(X)","(X)","1138","171","0.0","4.3","1.2","2.0","2.7","4.1","1.2","2.1","13.9","11.6","16.3","9.7","10.6","6.6","22.4","10.7","24.6","22.7","7.0","4.9","102130","30601","119749","23032","(X)","(X)","40.6","(X)","(X)","(X)","1046","195","0.0","4.7","0.0","4.7","3.0","4.4","1.3","2.3","14.0","12.7","12.8","9.1","11.6","7.3","22.9","11.9","26.8","24.2","7.6","5.5","105156","36333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","174","0.0","14.0","20.5","19.8","12.1","11.1","0.0","14.0","26.6","21.1","12.4","9.0","3.3","6.7","7.6","9.2","10.6","12.7","6.9","11.3","48685","9409","93070","59352","(X)","(X)","(X)","(X)","16.3","(X)",
"1600000US4833608","Higgins city, Texas","166","40","13.9","10.0","7.2","5.6","8.4","6.1","6.6","6.6","2.4","2.9","16.9","10.3","6.6","3.6","34.3","16.5","0.6","1.2","3.0","3.6","65000","27780","76590","16120","50.6","(X)","(X)","(X)","(X)","(X)","120","36","5.0","6.3","6.7","7.2","3.3","3.7","4.2","7.0","3.3","4.2","20.8","14.2","5.0","4.1","47.5","18.5","0.0","32.7","4.2","5.2","103056","41063","94872","17266","(X)","(X)","65.8","(X)","(X)","(X)","97","37","0.0","37.3","0.0","37.3","4.1","4.7","5.2","8.8","1.0","1.6","19.6","13.9","6.2","5.3","58.8","19.2","0.0","37.3","5.2","6.7","113125","44160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","19","37.0","26.7","8.7","12.1","21.7","17.4","13.0","14.0","0.0","54.2","6.5","7.8","10.9","9.6","0.0","54.2","2.2","4.3","0.0","54.2","17500","8746","28657","11610","(X)","(X)","(X)","(X)","10.9","(X)",
"1600000US4833794","Highland Haven city, Texas","238","59","3.8","3.2","0.0","18.8","13.9","9.5","4.6","3.4","14.3","6.1","20.6","7.3","10.5","6.0","14.3","7.2","4.2","3.5","13.9","10.1","65278","10584","109739","45168","41.6","(X)","(X)","(X)","(X)","(X)","158","47","2.5","2.6","0.0","26.6","15.2","14.1","3.2","4.0","7.6","6.5","15.8","8.2","14.6","8.7","15.2","8.5","5.1","4.4","20.9","14.4","84500","28133","136656","66784","(X)","(X)","45.6","(X)","(X)","(X)","140","47","2.9","3.0","0.0","29.2","17.1","15.5","1.4","3.1","7.1","6.6","16.4","8.7","10.7","7.2","15.7","9.7","5.7","5.0","22.9","15.6","92500","38005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","28","6.3","7.3","0.0","41.1","11.3","9.7","7.5","6.9","27.5","13.5","30.0","15.6","2.5","3.3","12.5","9.3","2.5","4.3","0.0","41.1","47500","16952","56579","9470","(X)","(X)","(X)","(X)","33.8","(X)",
"1600000US4833824","Highland Park town, Texas","3191","234","5.6","2.4","0.9","0.7","1.6","1.1","2.0","1.2","3.4","1.8","3.8","1.6","1.3","0.7","11.7","3.6","7.8","3.2","62.0","4.4","249923","11737","469267","52379","38.3","(X)","(X)","(X)","(X)","(X)","2517","167","2.9","2.2","0.4","0.6","0.4","0.5","1.0","1.0","2.5","2.1","4.1","1.9","1.2","0.9","10.9","4.3","7.3","2.5","69.3","5.3","250,000+","***","503701","52680","(X)","(X)","40.6","(X)","(X)","(X)","2338","150","3.0","2.3","0.4","0.6","0.0","2.1","0.9","1.0","2.7","2.2","3.9","2.0","1.2","0.9","10.7","4.8","5.6","2.2","71.5","5.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","162","15.4","8.2","2.7","2.7","6.2","4.8","5.8","4.6","6.7","4.9","3.9","3.1","1.6","1.4","14.8","7.6","12.5","11.8","30.4","9.3","122813","43276","319422","181820","(X)","(X)","(X)","(X)","28.3","(X)",
"1600000US4833836","Highlands CDP, Texas","2416","273","5.9","3.7","3.0","2.9","7.2","4.6","3.7","3.1","21.4","9.9","20.9","7.9","12.3","6.2","7.2","4.8","6.7","4.5","11.8","7.2","64343","17279","88306","15756","54.6","(X)","(X)","(X)","(X)","(X)","1846","332","6.9","5.6","1.1","1.9","3.6","2.3","2.7","3.0","17.5","10.7","21.3","10.0","15.3","8.2","7.9","6.2","8.2","5.7","15.5","8.8","72738","9047","101420","18793","(X)","(X)","52.8","(X)","(X)","(X)","1447","296","0.0","3.4","1.5","2.4","1.3","1.4","3.4","3.8","18.9","12.4","23.3","11.5","15.8","8.7","5.7","5.1","10.4","7.1","19.8","11.3","76701","24076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","182","15.3","10.2","8.9","11.0","18.2","15.6","7.0","8.8","23.7","16.4","17.5","18.4","2.5","4.0","4.7","5.2","2.1","3.3","0.0","8.4","35375","19973","40081","8576","(X)","(X)","(X)","(X)","45.6","(X)",
"1600000US4833848","Highland Village city, Texas","5316","207","0.8","0.9","0.1","0.2","2.3","1.5","0.5","0.4","4.1","1.5","10.9","3.8","7.3","1.9","18.1","3.3","22.5","5.7","33.4","3.6","162879","7450","186322","11928","34.1","(X)","(X)","(X)","(X)","(X)","4471","197","1.0","1.0","0.1","0.2","0.4","0.5","0.3","0.3","2.7","1.5","6.2","2.7","7.6","2.1","17.3","3.6","25.8","6.5","38.5","4.2","177478","8546","204065","11983","(X)","(X)","35.0","(X)","(X)","(X)","4063","233","0.8","1.0","0.1","0.2","0.5","0.6","0.3","0.4","2.1","1.3","4.4","1.7","7.1","2.2","17.1","3.7","26.6","6.8","41.0","4.8","180667","3622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","239","0.0","5.7","0.0","5.7","12.0","8.8","2.0","2.2","11.6","6.6","38.9","14.4","5.3","4.0","18.7","9.9","5.1","3.4","6.4","4.5","63021","17067","87944","15036","(X)","(X)","(X)","(X)","27.6","(X)",
"1600000US4833968","Hill Country Village city, Texas","266","44","1.1","1.5","0.8","1.1","4.9","3.0","2.6","2.2","2.3","2.0","7.5","3.2","4.9","3.2","8.3","4.9","8.6","4.4","59.0","7.3","244000","35729","425416","99265","30.8","(X)","(X)","(X)","(X)","(X)","226","39","1.3","1.8","0.9","1.3","3.1","2.9","1.8","1.8","2.7","2.3","7.1","3.6","3.1","2.9","8.8","5.9","9.3","5.0","61.9","7.9","250,000+","***","442225","116104","(X)","(X)","33.6","(X)","(X)","(X)","210","36","1.4","1.9","1.0","1.4","1.4","1.7","1.9","1.9","2.9","2.5","4.8","3.5","3.3","3.0","9.5","6.2","10.0","5.4","63.8","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","17","0.0","58.2","0.0","58.2","15.0","19.8","7.5","12.4","0.0","58.2","10.0","9.7","15.0","13.6","5.0","7.8","5.0","9.3","42.5","22.0","-","**","329320","181329","(X)","(X)","(X)","(X)","15.0","(X)",
"1600000US4833980","Hillcrest village, Texas","263","54","4.9","5.6","0.0","17.2","5.3","3.7","5.3","5.1","1.5","2.9","13.3","6.7","14.4","10.7","21.7","9.4","24.0","10.2","9.5","5.1","119688","34009","120806","18976","36.1","(X)","(X)","(X)","(X)","(X)","210","47","1.9","2.7","0.0","21.0","2.9","2.8","3.3","3.6","1.9","3.6","7.6","5.3","17.1","11.9","23.8","10.6","30.0","12.4","11.4","6.2","126786","23174","138387","20478","(X)","(X)","38.6","(X)","(X)","(X)","190","45","0.5","2.0","0.0","22.9","2.1","2.5","3.7","4.0","2.1","4.0","8.4","5.8","18.9","12.8","22.1","9.8","29.5","13.1","12.6","6.7","135833","35156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","23","17.0","21.3","0.0","50.5","15.1","13.1","13.2","20.6","0.0","50.5","35.8","21.5","7.5","13.1","9.4","11.1","0.0","50.5","1.9","4.6","52083","35966","50355","18467","(X)","(X)","(X)","(X)","22.6","(X)",
"1600000US4834088","Hillsboro city, Texas","2836","163","7.0","3.9","4.1","1.9","9.8","3.7","11.5","4.1","15.4","3.9","16.3","4.2","14.1","4.9","15.4","4.9","3.9","1.9","2.3","1.2","53021","6154","67174","5746","43.8","(X)","(X)","(X)","(X)","(X)","1836","123","6.2","3.7","1.7","1.6","3.9","2.4","13.1","5.5","12.2","5.0","20.3","5.1","16.8","5.6","17.9","5.8","4.6","2.4","3.2","1.9","63253","8509","76329","7837","(X)","(X)","44.6","(X)","(X)","(X)","1198","134","1.9","2.0","0.0","4.1","2.9","2.8","9.0","4.8","9.1","4.4","22.8","6.0","23.4","8.1","18.9","5.8","7.1","3.6","4.9","2.9","83618","12102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","195","9.8","8.2","8.1","4.8","21.7","10.5","10.4","6.1","18.7","6.8","12.4","6.5","4.7","3.8","10.9","10.0","2.6","3.1","0.7","1.0","35000","11355","46881","10464","(X)","(X)","(X)","(X)","40.9","(X)",
"1600000US4834105","Hillside Acres CDP, Texas","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4834130","Hilltop CDP (Frio County), Texas","49","43","0.0","52.5","0.0","52.5","44.9","52.4","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","36.7","42.6","0.0","52.5","18.4","36.9","-","**","172296","228352","100.0","(X)","(X)","(X)","(X)","(X)","18","23","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","100.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","18","23","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","100.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","38","0.0","66.1","0.0","66.1","71.0","58.4","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","29.0","58.4","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"1600000US4834133","Hilltop CDP (Starr County), Texas","34","38","0.0","63.1","0.0","63.1","0.0","63.1","100.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","34","38","0.0","63.1","0.0","63.1","0.0","63.1","100.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","0.0","63.1","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
